employeeId,index,employeeNumber,name,facility,area,staffRoll,advisorId,awardType,assignedDate,completedDate,conferenceCompleted,scheduleStandingVideo,standingVideo,scheduleSleepingVideo,sleepingVideo,scheduleFeedGradVideo,feedGradVideo,schedulenoHandnoSpeak,noHandnoSpeak,scheduleSession#1,session#1,scheduleSession#2,session#2,scheduleSession#3,session#3,secureCareAwarded,secureCareAwardedDate,awaiting,notes
6163,,E5007,Morgan Patel,Hillview,B1,Therapist,8,Level 3,,,,,,,,,,,,,,,,,,0,,,L3
6164,,E5008,David Rao,Central Park,C2,LVN,9,Level 3,,,2025-09-03,2025-09-03,2025-09-08,2025-09-12,2025-09-17,,,2025-09-08,2025-09-12,,,,,,,1,2025-09-25,1.0,L3
6165,,E5012,Nina Santos,Pinecrest,B1,CNA,3,Level 3,,,,,,,,,,,,,,,,,,0,,,L3
6166,,E5016,Avery Brown,Eastwood,A2,Therapist,7,Level 3,,,,,,,,,,,,,,,,,,0,,,L3
6167,,E5019,Lisa Lopez,Westlake,D2,Therapist,10,Level 3,,,2025-08-29,2025-08-31,2025-09-05,2025-09-14,2025-09-20,,,2025-09-09,2025-09-13,,,,,,,1,2025-09-24,1.0,L3
6168,,E5021,Riley Hassan,Hillcrest,A2,CNA,2,Level 3,,,,,,,,,,,,,,,,,,0,,0.0,L3
6169,,E5022,Nina Santos,Pinecrest,B1,Therapist,3,Level 3,,,2025-09-04,2025-08-31,2025-09-07,2025-09-12,2025-09-18,,,2025-09-06,2025-09-13,,,,,,,1,2025-09-22,1.0,L3
6170,,E5024,Chen Nguyen,Lakeside,D2,CNA,5,Level 3,,,2025-09-02,2025-09-03,2025-09-06,2025-09-13,2025-09-19,,,2025-09-06,2025-09-11,,,,,,,1,2025-09-21,1.0,L3
6171,,E5026,Avery Brown,Eastwood,A2,LVN,7,Level 3,,,2025-09-05,2025-09-03,2025-09-07,2025-09-13,,,,2025-09-06,2025-09-10,,,,,,,0,,1.0,L3
6172,,E5029,Lisa Lopez,Westlake,D2,LVN,10,Level 3,,,2025-08-30,2025-09-01,2025-09-04,2025-09-14,2025-09-16,,,2025-09-08,2025-09-13,,,,,,,1,2025-09-21,1.0,L3
6173,,E5033,Sam Martinez,Southridge,C2,CNA,4,Level 3,,,2025-08-29,2025-09-03,2025-09-04,2025-09-13,2025-09-17,,,2025-09-09,2025-09-10,,,,,,,1,2025-09-24,1.0,L3
6174,,E5036,Avery Brown,Eastwood,A2,CNA,7,Level 3,,,2025-09-05,2025-09-01,2025-09-07,2025-09-13,2025-09-18,,,2025-09-06,2025-09-10,,,,,,,1,2025-09-22,1.0,L3
6175,,E5039,Lisa Lopez,Westlake,D2,CNA,10,Level 3,,,2025-09-04,2025-08-31,2025-09-07,2025-09-12,2025-09-20,,,2025-09-06,2025-09-13,,,,,,,1,2025-09-25,1.0,L3
6176,,E5041,Riley Hassan,Hillcrest,A2,LVN,2,Level 3,,,2025-08-31,2025-08-31,2025-09-07,2025-09-12,2025-09-20,,,2025-09-06,2025-09-12,,,,,,,1,2025-09-24,1.0,L3
6177,,E5049,Lisa Lopez,Westlake,D2,Therapist,10,Level 3,,,2025-09-03,2025-09-01,2025-09-08,2025-09-14,,,,2025-09-08,2025-09-14,,,,,,,0,,1.0,L3
6178,,E5050,Alex Kim,Elm Grove,A1,LVN,1,Level 3,,,,,,,,,,,,,,,,,,0,,0.0,L3
6179,,E5051,Riley Hassan,Hillcrest,A2,CNA,2,Level 3,,,2025-08-31,2025-09-01,2025-09-07,2025-09-14,2025-09-17,,,2025-09-09,2025-09-13,,,,,,,1,2025-09-26,1.0,L3
6180,,E5052,Nina Santos,Pinecrest,B1,Therapist,3,Level 3,,,2025-09-02,2025-09-03,2025-09-04,2025-09-14,2025-09-20,,,2025-09-08,2025-09-10,,,,,,,1,2025-09-22,1.0,L3
6181,,E5057,Morgan Patel,Hillview,B1,CNA,8,Level 3,,,,,,,,,,,,,,,,,,0,,,L3
6182,,E5059,Lisa Lopez,Westlake,D2,LVN,10,Level 3,,,,,,,,,,,,,,,,,,0,,,L3
6183,,E5064,Chen Nguyen,Lakeside,D2,Therapist,5,Level 3,,,,,,,,,,,,,,,,,,0,,,L3
6184,,E5065,Taylor Johnson,Northview,A1,LVN,6,Level 3,,,,,,,,,,,,,,,,,,0,,,L3
6185,,E5066,Avery Brown,Eastwood,A2,CNA,7,Level 3,,,2025-09-03,2025-08-31,2025-09-08,2025-09-15,2025-09-19,,,2025-09-07,2025-09-14,,,,,,,1,2025-09-23,1.0,L3
6186,,E5068,David Rao,Central Park,C2,LVN,9,Level 3,,,,,,,,,,,,,,,,,,0,,0.0,L3
6187,,E5069,Lisa Lopez,Westlake,D2,CNA,10,Level 3,,,2025-09-01,2025-09-03,2025-09-06,2025-09-13,,,,2025-09-07,2025-09-10,,,,,,,0,,1.0,L3
6188,,E5076,Avery Brown,Eastwood,A2,Therapist,7,Level 3,,,2025-09-03,2025-09-01,2025-09-07,2025-09-12,2025-09-20,,,2025-09-07,2025-09-10,,,,,,,1,2025-09-24,1.0,L3
6189,,E5078,David Rao,Central Park,C2,CNA,9,Level 3,,,,,,,,,,,,,,,,,,0,,0.0,L3
6190,,E5081,Riley Hassan,Hillcrest,A2,CNA,2,Level 3,,,2025-08-30,2025-09-01,2025-09-04,2025-09-15,2025-09-17,,,2025-09-07,2025-09-11,,,,,,,1,2025-09-25,1.0,L3
6191,,E5082,Nina Santos,Pinecrest,B1,Therapist,3,Level 3,,,,,,,,,,,,,,,,,,0,,0.0,L3
6192,,E5090,Alex Kim,Elm Grove,A1,CNA,1,Level 3,,,2025-09-04,2025-09-01,2025-09-05,2025-09-13,2025-09-16,,,2025-09-09,2025-09-12,,,,,,,1,2025-09-23,1.0,L3
6193,,E5097,Morgan Patel,Hillview,B1,Therapist,8,Level 3,,,,,,,,,,,,,,,,,,0,,,L3
6194,,E5001,Riley Hassan,Hillcrest,A2,Therapist,2,Consultant,,,2025-09-18,,,,,,,,,2025-09-19,,2025-09-24,,2025-09-29,,0,,1.0,Consultant
6195,,E5008,David Rao,Central Park,C2,LVN,9,Consultant,,,2025-09-21,,,,,,,,,2025-09-17,2025-09-22,2025-09-25,2025-09-26,2025-09-29,2025-10-06,1,2025-10-11,1.0,Consultant
6196,,E5019,Lisa Lopez,Westlake,D2,Therapist,10,Consultant,,,2025-09-17,,,,,,,,,2025-09-18,,2025-09-23,,2025-09-30,,0,,1.0,Consultant
6197,,E5022,Nina Santos,Pinecrest,B1,Therapist,3,Consultant,,,,,,,,,,,,,,,,,,0,,0.0,Consultant
6198,,E5024,Chen Nguyen,Lakeside,D2,CNA,5,Consultant,,,2025-09-15,,,,,,,,,2025-09-17,2025-09-21,2025-09-23,2025-09-29,2025-10-01,2025-10-02,1,2025-10-09,1.0,Consultant
6199,,E5029,Lisa Lopez,Westlake,D2,LVN,10,Consultant,,,2025-09-15,,,,,,,,,2025-09-18,2025-09-25,2025-09-23,2025-09-30,2025-09-30,2025-10-03,1,2025-10-07,1.0,Consultant
6200,,E5033,Sam Martinez,Southridge,C2,CNA,4,Consultant,,,2025-09-16,,,,,,,,,2025-09-19,2025-09-25,2025-09-23,2025-09-27,2025-09-30,2025-10-06,1,2025-10-08,1.0,Consultant
6201,,E5036,Avery Brown,Eastwood,A2,CNA,7,Consultant,,,,,,,,,,,,,,,,,,0,,0.0,Consultant
6202,,E5039,Lisa Lopez,Westlake,D2,CNA,10,Consultant,,,,,,,,,,,,,,,,,,0,,0.0,Consultant
6203,,E5041,Riley Hassan,Hillcrest,A2,LVN,2,Consultant,,,,,,,,,,,,,,,,,,0,,0.0,Consultant
6204,,E5051,Riley Hassan,Hillcrest,A2,CNA,2,Consultant,,,2025-09-15,,,,,,,,,2025-09-19,2025-09-22,2025-09-25,2025-09-26,2025-09-30,2025-10-05,1,2025-10-10,1.0,Consultant
6205,,E5052,Nina Santos,Pinecrest,B1,Therapist,3,Consultant,,,2025-09-18,,,,,,,,,2025-09-19,,2025-09-25,,2025-10-01,,0,,1.0,Consultant
6206,,E5066,Avery Brown,Eastwood,A2,CNA,7,Consultant,,,2025-09-21,,,,,,,,,2025-09-19,2025-09-24,2025-09-25,2025-09-26,2025-10-01,,0,,1.0,Consultant
6207,,E5076,Avery Brown,Eastwood,A2,Therapist,7,Consultant,,,,,,,,,,,,,,,,,,0,,,Consultant
6208,,E5081,Riley Hassan,Hillcrest,A2,CNA,2,Consultant,,,2025-09-17,,,,,,,,,2025-09-17,2025-09-20,2025-09-24,2025-09-28,2025-09-30,2025-10-05,1,2025-10-11,1.0,Consultant
6209,,E5090,Alex Kim,Elm Grove,A1,CNA,1,Consultant,,,,,,,,,,,,,,,,,,0,,,Consultant
6210,,E5001,Riley Hassan,Hillcrest,A2,Therapist,2,Consultant,,,2025-09-20,,,,,,,,,2025-09-19,2025-09-23,2025-09-24,2025-09-30,2025-10-01,2025-10-04,1,2025-10-07,1.0,Consultant (promoted to ensure 10 coaches)
6211,,E5019,Lisa Lopez,Westlake,D2,Therapist,10,Consultant,,,2025-09-16,,,,,,,,,2025-09-19,2025-09-21,2025-09-25,2025-09-27,2025-09-29,2025-10-04,1,2025-10-09,1.0,Consultant (promoted to ensure 10 coaches)
6212,,E5022,Nina Santos,Pinecrest,B1,Therapist,3,Consultant,,,2025-09-20,,,,,,,,,2025-09-19,2025-09-20,2025-09-25,2025-09-26,2025-09-29,2025-10-02,1,2025-10-09,1.0,Consultant (promoted to ensure 10 coaches)
6213,,E5036,Avery Brown,Eastwood,A2,CNA,7,Consultant,,,2025-09-15,,,,,,,,,2025-09-19,2025-09-25,2025-09-23,2025-09-28,2025-09-30,2025-10-06,1,2025-10-12,1.0,Consultant (promoted to ensure 10 coaches)
6214,,E5008,David Rao,Central Park,C2,LVN,9,Coach,,,,,,,,,,,,,,,,,,0,,0.0,Coach - Awaiting
6215,,E5024,Chen Nguyen,Lakeside,D2,CNA,5,Coach,,,,,,,,,,,,,,,,,,0,,,Coach - Rejected
6216,,E5029,Lisa Lopez,Westlake,D2,LVN,10,Coach,,,2025-10-14,,,,,,,,,,,,,,,0,,1.0,Coach - Approved - no sched
6217,,E5033,Sam Martinez,Southridge,C2,CNA,4,Coach,,,2025-10-13,,,,,,,,,2025-10-13,2025-10-22,,,,,0,,1.0,Coach - Scheduled some
6218,,E5051,Riley Hassan,Hillcrest,A2,CNA,2,Coach,,,2025-10-12,,,,,,,,,2025-10-13,2025-10-17,2025-10-24,2025-10-23,,,0,,1.0,Coach - In-Progress
6219,,E5081,Riley Hassan,Hillcrest,A2,CNA,2,Coach,,,2025-10-16,,,,,,,,,2025-10-14,2025-10-20,2025-10-24,2025-10-23,2025-11-01,2025-10-31,0,,1.0,"Coach - Completed sessions, waiting award"
6220,,E5001,Riley Hassan,Hillcrest,A2,Therapist,2,Coach,,,2025-10-15,,,,,,,,,2025-10-14,2025-10-22,2025-10-26,2025-10-26,2025-10-31,2025-11-02,1,2025-11-08,1.0,Coach - Awarded
6221,,E5019,Lisa Lopez,Westlake,D2,Therapist,10,Coach,,,2025-10-14,,,,,,,,,,,,,,,0,,1.0,Coach - Approved idle
6222,,E5022,Nina Santos,Pinecrest,B1,Therapist,3,Coach,,,2025-10-10,,,,,,,,,2025-10-14,2025-10-22,,,,,0,,1.0,Coach - Partial
6223,,E5036,Avery Brown,Eastwood,A2,CNA,7,Coach,,,2025-10-12,,,,,,,,,2025-10-14,2025-10-18,2025-10-26,2025-10-27,,,0,,1.0,Coach - Nearly done
